NAME        READY   STATUS    RESTARTS      AGE     IP                NODE       NOMINATED NODE   READINESS GATES
gnb-782     1/1     Running   0             13m     10.2.64.2         ins63vm    <none>           <none>
gnb-783     1/1     Running   0             13m     10.2.65.2         ins64vm    <none>           <none>
gnb-784     1/1     Running   0             13m     10.2.66.2         ins65vm    <none>           <none>
gnb-785     1/1     Running   0             13m     10.2.67.2         ins66vm    <none>           <none>
gnb-786     1/1     Running   0             13m     10.2.68.2         ins67vm    <none>           <none>
gnb-787     1/1     Running   0             13m     10.2.69.2         ins68vm    <none>           <none>
gnb-788     1/1     Running   0             13m     10.2.70.2         ins69vm    <none>           <none>
gnb-789     1/1     Running   0             13m     10.2.71.2         ins70vm    <none>           <none>
gnb-79      1/1     Running   0             13m     10.2.81.2         ins80vm    <none>           <none>
gnb-790     1/1     Running   0             13m     10.2.72.2         ins71vm    <none>           <none>
gnb-791     1/1     Running   0             13m     10.2.73.2         ins72vm    <none>           <none>
gnb-792     1/1     Running   0             13m     10.2.74.2         ins73vm    <none>           <none>
gnb-793     1/1     Running   0             13m     10.2.75.2         ins74vm    <none>           <none>
gnb-794     1/1     Running   0             13m     10.2.76.2         ins75vm    <none>           <none>
gnb-795     1/1     Running   0             13m     10.2.77.2         ins76vm    <none>           <none>
gnb-796     1/1     Running   0             13m     10.2.78.2         ins77vm    <none>           <none>
gnb-797     1/1     Running   0             13m     10.2.79.2         ins78vm    <none>           <none>
gnb-798     1/1     Running   0             13m     10.2.80.2         ins79vm    <none>           <none>
gnb-799     1/1     Running   0             13m     10.2.81.2         ins80vm    <none>           <none>
gnb-8       1/1     Running   0             13m     10.2.10.2         ins9vm     <none>           <none>
gnb-80      1/1     Running   0             13m     10.2.82.2         ins81vm    <none>           <none>
gnb-800     1/1     Running   0             13m     10.2.82.2         ins81vm    <none>           <none>
gnb-801     1/1     Running   0             13m     10.2.83.2         ins82vm    <none>           <none>
gnb-802     1/1     Running   0             13m     10.2.84.2         ins83vm    <none>           <none>
gnb-803     1/1     Running   0             13m     10.2.85.2         ins84vm    <none>           <none>
gnb-804     1/1     Running   0             13m     10.2.86.2         ins85vm    <none>           <none>
gnb-805     1/1     Running   0             13m     10.2.87.2         ins86vm    <none>           <none>
gnb-806     1/1     Running   0             13m     10.2.88.2         ins87vm    <none>           <none>
gnb-807     1/1     Running   0             13m     10.2.89.2         ins88vm    <none>           <none>
gnb-808     1/1     Running   0             13m     10.2.90.2         ins89vm    <none>           <none>
gnb-809     1/1     Running   0             13m     10.2.91.2         ins90vm    <none>           <none>
gnb-81      1/1     Running   0             13m     10.2.83.2         ins82vm    <none>           <none>
gnb-810     1/1     Running   0             13m     10.2.2.2          ins1vm     <none>           <none>
gnb-811     1/1     Running   0             13m     10.2.3.2          ins2vm     <none>           <none>
gnb-812     1/1     Running   0             13m     10.2.4.2          ins3vm     <none>           <none>
gnb-813     1/1     Running   0             13m     10.2.5.2          ins4vm     <none>           <none>
gnb-814     1/1     Running   0             13m     10.2.6.2          ins5vm     <none>           <none>
gnb-815     1/1     Running   0             13m     10.2.7.2          ins6vm     <none>           <none>
gnb-816     1/1     Running   0             13m     10.2.8.2          ins7vm     <none>           <none>
gnb-817     1/1     Running   0             13m     10.2.9.2          ins8vm     <none>           <none>
gnb-818     1/1     Running   0             13m     10.2.10.2         ins9vm     <none>           <none>
gnb-819     1/1     Running   0             13m     10.2.11.2         ins10vm    <none>           <none>
gnb-82      1/1     Running   0             13m     10.2.84.2         ins83vm    <none>           <none>
gnb-820     1/1     Running   0             13m     10.2.12.2         ins11vm    <none>           <none>
gnb-821     1/1     Running   0             13m     10.2.13.2         ins12vm    <none>           <none>
gnb-822     1/1     Running   0             13m     10.2.14.2         ins13vm    <none>           <none>
gnb-823     1/1     Running   0             13m     10.2.15.2         ins14vm    <none>           <none>
gnb-824     1/1     Running   0             13m     10.2.16.2         ins15vm    <none>           <none>
gnb-825     1/1     Running   0             13m     10.2.17.2         ins16vm    <none>           <none>
gnb-826     1/1     Running   0             13m     10.2.18.2         ins17vm    <none>           <none>
gnb-827     1/1     Running   0             13m     10.2.19.2         ins18vm    <none>           <none>
gnb-828     1/1     Running   0             13m     10.2.20.2         ins19vm    <none>           <none>
gnb-829     1/1     Running   0             13m     10.2.21.2         ins20vm    <none>           <none>
gnb-83      1/1     Running   0             13m     10.2.85.2         ins84vm    <none>           <none>
gnb-830     1/1     Running   0             13m     10.2.22.2         ins21vm    <none>           <none>
gnb-831     1/1     Running   0             13m     10.2.23.2         ins22vm    <none>           <none>
gnb-832     1/1     Running   0             13m     10.2.24.2         ins23vm    <none>           <none>
gnb-833     1/1     Running   0             13m     10.2.25.2         ins24vm    <none>           <none>
gnb-834     1/1     Running   0             13m     10.2.26.2         ins25vm    <none>           <none>
gnb-835     1/1     Running   0             13m     10.2.27.2         ins26vm    <none>           <none>
gnb-836     1/1     Running   0             13m     10.2.28.2         ins27vm    <none>           <none>
gnb-837     1/1     Running   0             13m     10.2.29.2         ins28vm    <none>           <none>
gnb-838     1/1     Running   0             13m     10.2.30.2         ins29vm    <none>           <none>
gnb-839     1/1     Running   0             13m     10.2.31.2         ins30vm    <none>           <none>
gnb-84      1/1     Running   0             13m     10.2.86.2         ins85vm    <none>           <none>
gnb-840     1/1     Running   0             13m     10.2.32.2         ins31vm    <none>           <none>
gnb-841     1/1     Running   0             13m     10.2.33.2         ins32vm    <none>           <none>
gnb-842     1/1     Running   0             13m     10.2.34.2         ins33vm    <none>           <none>
gnb-843     1/1     Running   0             13m     10.2.35.2         ins34vm    <none>           <none>
gnb-844     1/1     Running   0             13m     10.2.36.2         ins35vm    <none>           <none>
gnb-845     1/1     Running   0             13m     10.2.37.2         ins36vm    <none>           <none>
gnb-846     1/1     Running   0             13m     10.2.38.2         ins37vm    <none>           <none>
gnb-847     1/1     Running   0             13m     10.2.39.2         ins38vm    <none>           <none>
gnb-848     1/1     Running   0             13m     10.2.40.2         ins39vm    <none>           <none>
gnb-849     1/1     Running   0             13m     10.2.41.2         ins40vm    <none>           <none>
gnb-85      1/1     Running   0             13m     10.2.87.2         ins86vm    <none>           <none>
gnb-850     1/1     Running   0             13m     10.2.42.2         ins41vm    <none>           <none>
gnb-851     1/1     Running   0             13m     10.2.43.2         ins42vm    <none>           <none>
gnb-852     1/1     Running   0             13m     10.2.44.2         ins43vm    <none>           <none>
gnb-853     1/1     Running   0             13m     10.2.45.2         ins44vm    <none>           <none>
gnb-854     1/1     Running   0             13m     10.2.46.2         ins45vm    <none>           <none>
