NAME        READY   STATUS    RESTARTS      AGE   IP                NODE       NOMINATED NODE   READINESS GATES
gnb-40      1/1     Running   0             96m   10.2.42.2         ins41vm    <none>           <none>
gnb-400     1/1     Running   0             96m   10.2.42.2         ins41vm    <none>           <none>
gnb-4000    1/1     Running   0             96m   10.2.42.2         ins41vm    <none>           <none>
gnb-4001    1/1     Running   0             96m   10.2.43.2         ins42vm    <none>           <none>
gnb-4002    1/1     Running   0             96m   10.2.44.2         ins43vm    <none>           <none>
gnb-4003    1/1     Running   0             96m   10.2.45.2         ins44vm    <none>           <none>
gnb-4004    1/1     Running   0             96m   10.2.46.2         ins45vm    <none>           <none>
gnb-4005    1/1     Running   0             96m   10.2.47.2         ins46vm    <none>           <none>
gnb-4006    1/1     Running   0             96m   10.2.48.2         ins47vm    <none>           <none>
gnb-4007    1/1     Running   0             96m   10.2.49.2         ins48vm    <none>           <none>
gnb-4008    1/1     Running   0             96m   10.2.50.2         ins49vm    <none>           <none>
gnb-4009    1/1     Running   0             96m   10.2.51.2         ins50vm    <none>           <none>
gnb-401     1/1     Running   0             96m   10.2.43.2         ins42vm    <none>           <none>
gnb-4010    1/1     Running   0             96m   10.2.52.2         ins51vm    <none>           <none>
gnb-4011    1/1     Running   0             96m   10.2.53.2         ins52vm    <none>           <none>
gnb-4012    1/1     Running   0             96m   10.2.54.2         ins53vm    <none>           <none>
gnb-4013    1/1     Running   0             96m   10.2.55.2         ins54vm    <none>           <none>
gnb-4014    1/1     Running   0             96m   10.2.56.2         ins55vm    <none>           <none>
gnb-4015    1/1     Running   0             96m   10.2.57.2         ins56vm    <none>           <none>
gnb-4016    1/1     Running   0             96m   10.2.58.2         ins57vm    <none>           <none>
gnb-4017    1/1     Running   0             96m   10.2.59.2         ins58vm    <none>           <none>
gnb-4018    1/1     Running   0             96m   10.2.60.2         ins59vm    <none>           <none>
gnb-4019    1/1     Running   0             96m   10.2.61.2         ins60vm    <none>           <none>
gnb-402     1/1     Running   0             96m   10.2.44.2         ins43vm    <none>           <none>
gnb-4020    1/1     Running   0             96m   10.2.62.2         ins61vm    <none>           <none>
gnb-4021    1/1     Running   0             96m   10.2.63.2         ins62vm    <none>           <none>
gnb-4022    1/1     Running   0             96m   10.2.64.2         ins63vm    <none>           <none>
gnb-4023    1/1     Running   0             96m   10.2.65.2         ins64vm    <none>           <none>
gnb-4024    1/1     Running   0             96m   10.2.66.2         ins65vm    <none>           <none>
gnb-4025    1/1     Running   0             96m   10.2.67.2         ins66vm    <none>           <none>
gnb-4026    1/1     Running   0             96m   10.2.68.2         ins67vm    <none>           <none>
gnb-4027    1/1     Running   0             96m   10.2.69.2         ins68vm    <none>           <none>
gnb-4028    1/1     Running   0             96m   10.2.70.2         ins69vm    <none>           <none>
gnb-4029    1/1     Running   0             96m   10.2.71.2         ins70vm    <none>           <none>
gnb-403     1/1     Running   0             96m   10.2.45.2         ins44vm    <none>           <none>
gnb-4030    1/1     Running   0             96m   10.2.72.2         ins71vm    <none>           <none>
gnb-4031    1/1     Running   0             96m   10.2.73.2         ins72vm    <none>           <none>
gnb-4032    1/1     Running   0             96m   10.2.74.2         ins73vm    <none>           <none>
gnb-4033    1/1     Running   0             96m   10.2.75.2         ins74vm    <none>           <none>
gnb-4034    1/1     Running   0             96m   10.2.76.2         ins75vm    <none>           <none>
gnb-4035    1/1     Running   0             96m   10.2.77.2         ins76vm    <none>           <none>
gnb-4036    1/1     Running   0             96m   10.2.78.2         ins77vm    <none>           <none>
gnb-4037    1/1     Running   0             96m   10.2.79.2         ins78vm    <none>           <none>
gnb-4038    1/1     Running   0             96m   10.2.80.2         ins79vm    <none>           <none>
gnb-4039    1/1     Running   0             96m   10.2.81.2         ins80vm    <none>           <none>
gnb-404     1/1     Running   0             96m   10.2.46.2         ins45vm    <none>           <none>
gnb-4040    1/1     Running   0             96m   10.2.82.2         ins81vm    <none>           <none>
gnb-4041    1/1     Running   0             96m   10.2.83.2         ins82vm    <none>           <none>
gnb-4042    1/1     Running   0             96m   10.2.84.2         ins83vm    <none>           <none>
gnb-4043    1/1     Running   0             96m   10.2.85.2         ins84vm    <none>           <none>
gnb-4044    1/1     Running   0             96m   10.2.86.2         ins85vm    <none>           <none>
gnb-4045    1/1     Running   0             96m   10.2.87.2         ins86vm    <none>           <none>
gnb-4046    1/1     Running   0             96m   10.2.88.2         ins87vm    <none>           <none>
gnb-4047    1/1     Running   0             96m   10.2.89.2         ins88vm    <none>           <none>
gnb-4048    1/1     Running   0             96m   10.2.90.2         ins89vm    <none>           <none>
gnb-4049    1/1     Running   0             96m   10.2.91.2         ins90vm    <none>           <none>
gnb-405     1/1     Running   0             96m   10.2.47.2         ins46vm    <none>           <none>
gnb-4050    1/1     Running   0             96m   10.2.2.2          ins1vm     <none>           <none>
gnb-4051    1/1     Running   0             96m   10.2.3.2          ins2vm     <none>           <none>
gnb-4052    1/1     Running   0             96m   10.2.4.2          ins3vm     <none>           <none>
gnb-4053    1/1     Running   0             96m   10.2.5.2          ins4vm     <none>           <none>
gnb-4054    1/1     Running   0             96m   10.2.6.2          ins5vm     <none>           <none>
gnb-4055    1/1     Running   0             96m   10.2.7.2          ins6vm     <none>           <none>
gnb-4056    1/1     Running   0             96m   10.2.8.2          ins7vm     <none>           <none>
gnb-4057    1/1     Running   0             96m   10.2.9.2          ins8vm     <none>           <none>
gnb-4058    1/1     Running   0             96m   10.2.10.2         ins9vm     <none>           <none>
gnb-4059    1/1     Running   0             96m   10.2.11.2         ins10vm    <none>           <none>
gnb-406     1/1     Running   0             96m   10.2.48.2         ins47vm    <none>           <none>
gnb-4060    1/1     Running   0             96m   10.2.12.2         ins11vm    <none>           <none>
gnb-4061    1/1     Running   0             96m   10.2.13.2         ins12vm    <none>           <none>
gnb-4062    1/1     Running   0             96m   10.2.14.2         ins13vm    <none>           <none>
gnb-4063    1/1     Running   0             96m   10.2.15.2         ins14vm    <none>           <none>
gnb-4064    1/1     Running   0             96m   10.2.16.2         ins15vm    <none>           <none>
gnb-4065    1/1     Running   0             96m   10.2.17.2         ins16vm    <none>           <none>
gnb-4066    1/1     Running   0             96m   10.2.18.2         ins17vm    <none>           <none>
gnb-4067    1/1     Running   0             96m   10.2.19.2         ins18vm    <none>           <none>
gnb-4068    1/1     Running   0             96m   10.2.20.2         ins19vm    <none>           <none>
gnb-4069    1/1     Running   0             96m   10.2.21.2         ins20vm    <none>           <none>
gnb-407     1/1     Running   0             96m   10.2.49.2         ins48vm    <none>           <none>
gnb-4070    1/1     Running   0             96m   10.2.22.2         ins21vm    <none>           <none>
gnb-4071    1/1     Running   0             96m   10.2.23.2         ins22vm    <none>           <none>
gnb-4072    1/1     Running   0             96m   10.2.24.2         ins23vm    <none>           <none>
gnb-4073    1/1     Running   0             96m   10.2.25.2         ins24vm    <none>           <none>
gnb-4074    1/1     Running   0             96m   10.2.26.2         ins25vm    <none>           <none>
gnb-4075    1/1     Running   0             96m   10.2.27.2         ins26vm    <none>           <none>
gnb-4076    1/1     Running   0             96m   10.2.28.2         ins27vm    <none>           <none>
gnb-4077    1/1     Running   0             96m   10.2.29.2         ins28vm    <none>           <none>
gnb-4078    1/1     Running   0             96m   10.2.30.2         ins29vm    <none>           <none>
gnb-4079    1/1     Running   0             96m   10.2.31.2         ins30vm    <none>           <none>
gnb-408     1/1     Running   0             96m   10.2.50.2         ins49vm    <none>           <none>
gnb-4080    1/1     Running   0             96m   10.2.32.2         ins31vm    <none>           <none>
gnb-4081    1/1     Running   0             96m   10.2.33.2         ins32vm    <none>           <none>
gnb-4082    1/1     Running   0             96m   10.2.34.2         ins33vm    <none>           <none>
gnb-4083    1/1     Running   0             96m   10.2.35.2         ins34vm    <none>           <none>
gnb-4084    1/1     Running   0             96m   10.2.36.2         ins35vm    <none>           <none>
gnb-4085    1/1     Running   0             96m   10.2.37.2         ins36vm    <none>           <none>
