NAME        READY   STATUS     RESTARTS        AGE     IP                NODE       NOMINATED NODE   READINESS GATES
gnb-4191    1/1     Running    0               3h44m   10.2.53.2         ins52vm    <none>           <none>
gnb-4192    1/1     Running    0               3h44m   10.2.54.2         ins53vm    <none>           <none>
gnb-4193    1/1     Running    0               3h44m   10.2.55.2         ins54vm    <none>           <none>
gnb-4194    1/1     Running    0               3h44m   10.2.56.2         ins55vm    <none>           <none>
gnb-4195    1/1     Running    0               3h44m   10.2.57.2         ins56vm    <none>           <none>
gnb-4196    1/1     Running    0               3h44m   10.2.58.2         ins57vm    <none>           <none>
gnb-4197    1/1     Running    0               3h44m   10.2.59.2         ins58vm    <none>           <none>
gnb-4198    1/1     Running    0               3h44m   10.2.60.2         ins59vm    <none>           <none>
gnb-4199    1/1     Running    0               3h44m   10.2.61.2         ins60vm    <none>           <none>
gnb-42      1/1     Running    0               3h44m   10.2.44.2         ins43vm    <none>           <none>
gnb-420     1/1     Running    0               3h44m   10.2.62.2         ins61vm    <none>           <none>
gnb-4200    1/1     Running    0               3h44m   10.2.62.2         ins61vm    <none>           <none>
gnb-4201    1/1     Running    0               3h44m   10.2.63.2         ins62vm    <none>           <none>
gnb-4202    1/1     Running    0               3h44m   10.2.64.2         ins63vm    <none>           <none>
gnb-4203    1/1     Running    0               3h44m   10.2.65.2         ins64vm    <none>           <none>
gnb-4204    1/1     Running    0               3h44m   10.2.66.2         ins65vm    <none>           <none>
gnb-4205    1/1     Running    0               3h44m   10.2.67.2         ins66vm    <none>           <none>
gnb-4206    1/1     Running    0               3h44m   10.2.68.2         ins67vm    <none>           <none>
gnb-4207    1/1     Running    0               3h44m   10.2.69.2         ins68vm    <none>           <none>
gnb-4208    1/1     Running    0               3h44m   10.2.70.2         ins69vm    <none>           <none>
gnb-4209    1/1     Running    0               3h44m   10.2.71.2         ins70vm    <none>           <none>
gnb-421     1/1     Running    0               3h44m   10.2.63.2         ins62vm    <none>           <none>
gnb-4210    1/1     Running    0               3h44m   10.2.72.2         ins71vm    <none>           <none>
gnb-4211    1/1     Running    0               3h44m   10.2.73.2         ins72vm    <none>           <none>
gnb-4212    1/1     Running    0               3h44m   10.2.74.2         ins73vm    <none>           <none>
gnb-4213    1/1     Running    0               3h44m   10.2.75.2         ins74vm    <none>           <none>
gnb-4214    1/1     Running    0               3h44m   10.2.76.2         ins75vm    <none>           <none>
gnb-4215    1/1     Running    0               3h44m   10.2.77.2         ins76vm    <none>           <none>
gnb-4216    1/1     Running    0               3h44m   10.2.78.2         ins77vm    <none>           <none>
gnb-4217    1/1     Running    0               3h44m   10.2.79.2         ins78vm    <none>           <none>
gnb-4218    1/1     Running    0               3h44m   10.2.80.2         ins79vm    <none>           <none>
gnb-4219    1/1     Running    0               3h44m   10.2.81.2         ins80vm    <none>           <none>
gnb-422     1/1     Running    0               3h44m   10.2.64.2         ins63vm    <none>           <none>
gnb-4220    1/1     Running    0               3h44m   10.2.82.2         ins81vm    <none>           <none>
gnb-4221    1/1     Running    0               3h44m   10.2.83.2         ins82vm    <none>           <none>
gnb-4222    1/1     Running    0               3h44m   10.2.84.2         ins83vm    <none>           <none>
gnb-4223    1/1     Running    0               3h44m   10.2.85.2         ins84vm    <none>           <none>
gnb-4224    1/1     Running    0               3h44m   10.2.86.2         ins85vm    <none>           <none>
gnb-4225    1/1     Running    0               3h44m   10.2.87.2         ins86vm    <none>           <none>
gnb-4226    1/1     Running    0               3h44m   10.2.88.2         ins87vm    <none>           <none>
gnb-4227    1/1     Running    0               3h44m   10.2.89.2         ins88vm    <none>           <none>
gnb-4228    1/1     Running    0               3h44m   10.2.90.2         ins89vm    <none>           <none>
gnb-4229    1/1     Running    0               3h44m   10.2.91.2         ins90vm    <none>           <none>
gnb-423     1/1     Running    0               3h44m   10.2.65.2         ins64vm    <none>           <none>
gnb-4230    1/1     Running    0               3h44m   10.2.2.2          ins1vm     <none>           <none>
gnb-4231    1/1     Running    0               3h44m   10.2.3.2          ins2vm     <none>           <none>
gnb-4232    1/1     Running    0               3h44m   10.2.4.2          ins3vm     <none>           <none>
gnb-4233    1/1     Running    0               3h44m   10.2.5.2          ins4vm     <none>           <none>
gnb-4234    1/1     Running    0               3h44m   10.2.6.2          ins5vm     <none>           <none>
gnb-4235    1/1     Running    0               3h44m   10.2.7.2          ins6vm     <none>           <none>
gnb-4236    1/1     Running    0               3h44m   10.2.8.2          ins7vm     <none>           <none>
gnb-4237    1/1     Running    0               3h44m   10.2.9.2          ins8vm     <none>           <none>
gnb-4238    1/1     Running    0               3h44m   10.2.10.2         ins9vm     <none>           <none>
gnb-4239    1/1     Running    0               3h44m   10.2.11.2         ins10vm    <none>           <none>
gnb-424     1/1     Running    0               3h44m   10.2.66.2         ins65vm    <none>           <none>
gnb-4240    1/1     Running    0               3h44m   10.2.12.2         ins11vm    <none>           <none>
gnb-4241    1/1     Running    0               3h44m   10.2.13.2         ins12vm    <none>           <none>
gnb-4242    1/1     Running    0               3h44m   10.2.14.2         ins13vm    <none>           <none>
gnb-4243    1/1     Running    0               3h44m   10.2.15.2         ins14vm    <none>           <none>
gnb-4244    1/1     Running    0               3h44m   10.2.16.2         ins15vm    <none>           <none>
gnb-4245    1/1     Running    0               3h44m   10.2.17.2         ins16vm    <none>           <none>
gnb-4246    1/1     Running    0               3h44m   10.2.18.2         ins17vm    <none>           <none>
gnb-4247    1/1     Running    0               3h44m   10.2.19.2         ins18vm    <none>           <none>
gnb-4248    1/1     Running    0               3h44m   10.2.20.2         ins19vm    <none>           <none>
gnb-4249    1/1     Running    0               3h44m   10.2.21.2         ins20vm    <none>           <none>
gnb-425     1/1     Running    0               3h44m   10.2.67.2         ins66vm    <none>           <none>
gnb-4250    1/1     Running    0               3h44m   10.2.22.2         ins21vm    <none>           <none>
gnb-4251    1/1     Running    0               3h44m   10.2.23.2         ins22vm    <none>           <none>
gnb-4252    1/1     Running    0               3h44m   10.2.24.2         ins23vm    <none>           <none>
gnb-4253    1/1     Running    0               3h44m   10.2.25.2         ins24vm    <none>           <none>
gnb-4254    1/1     Running    0               3h44m   10.2.26.2         ins25vm    <none>           <none>
gnb-4255    1/1     Running    0               3h44m   10.2.27.2         ins26vm    <none>           <none>
gnb-4256    1/1     Running    0               3h44m   10.2.28.2         ins27vm    <none>           <none>
gnb-4257    1/1     Running    0               3h44m   10.2.29.2         ins28vm    <none>           <none>
gnb-4258    1/1     Running    0               3h44m   10.2.30.2         ins29vm    <none>           <none>
gnb-4259    1/1     Running    0               3h44m   10.2.31.2         ins30vm    <none>           <none>
gnb-426     1/1     Running    0               3h44m   10.2.68.2         ins67vm    <none>           <none>
gnb-4260    1/1     Running    0               3h44m   10.2.32.2         ins31vm    <none>           <none>
gnb-4261    1/1     Running    0               3h44m   10.2.33.2         ins32vm    <none>           <none>
gnb-4262    1/1     Running    0               3h44m   10.2.34.2         ins33vm    <none>           <none>
gnb-4263    1/1     Running    0               3h44m   10.2.35.2         ins34vm    <none>           <none>
gnb-4264    1/1     Running    0               3h44m   10.2.36.2         ins35vm    <none>           <none>
gnb-4265    1/1     Running    0               3h44m   10.2.37.2         ins36vm    <none>           <none>
gnb-4266    1/1     Running    0               3h44m   10.2.38.2         ins37vm    <none>           <none>
gnb-4267    1/1     Running    0               3h44m   10.2.39.2         ins38vm    <none>           <none>
gnb-4268    1/1     Running    0               3h44m   10.2.40.2         ins39vm    <none>           <none>
gnb-4269    1/1     Running    0               3h44m   10.2.41.2         ins40vm    <none>           <none>
gnb-427     1/1     Running    0               3h44m   10.2.69.2         ins68vm    <none>           <none>
gnb-4270    1/1     Running    0               3h44m   10.2.42.2         ins41vm    <none>           <none>
gnb-4271    1/1     Running    0               3h44m   10.2.43.2         ins42vm    <none>           <none>
gnb-4272    1/1     Running    0               3h44m   10.2.44.2         ins43vm    <none>           <none>
gnb-4273    1/1     Running    0               3h44m   10.2.45.2         ins44vm    <none>           <none>
