Data plane is up
Running irtt
UE IP is 10.45.0.11
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=1805 rtt=25.4s rd=109.7ms sd=25.3s ipdv=528.2ms
seq=1806 rtt=25s rd=102.1ms sd=24.9s ipdv=433.4ms
seq=1807 rtt=25.6s rd=140.9ms sd=25.4s ipdv=597.8ms
seq=1808 rtt=25.2s rd=176.2ms sd=25s ipdv=339.6ms
seq=1809 rtt=24.7s rd=176.2ms sd=24.5s ipdv=500.8ms
seq=1810 rtt=25.1s rd=110.2ms sd=25s ipdv=418.6ms
seq=1811 rtt=24.7s rd=117.2ms sd=24.6s ipdv=420.3ms
seq=1812 rtt=25.3s rd=150.3ms sd=25.2s ipdv=587.1ms
seq=1813 rtt=24.9s rd=121.2ms sd=24.8s ipdv=427.9ms
seq=1814 rtt=25.4s rd=121.3ms sd=25.3s ipdv=524.2ms
seq=1815 rtt=25s rd=133.5ms sd=24.8s ipdv=422.1ms
seq=1816 rtt=25.5s rd=138.1ms sd=25.4s ipdv=565.1ms
seq=1817 rtt=25.1s rd=136.6ms sd=25s ipdv=421.6ms
seq=1818 rtt=25.7s rd=120.1ms sd=25.5s ipdv=542.7ms
seq=1819 rtt=25.2s rd=120.1ms sd=25s ipdv=500.3ms
seq=1820 rtt=24.8s rd=121.1ms sd=24.6s ipdv=408.8ms
seq=1821 rtt=25.4s rd=205.1ms sd=25.2s ipdv=622.6ms
seq=1822 rtt=24.9s rd=143.9ms sd=24.8s ipdv=457.7ms
seq=1823 rtt=25.5s rd=183ms sd=25.3s ipdv=582.3ms
seq=1824 rtt=25s rd=160.4ms sd=24.9s ipdv=455.3ms
seq=1825 rtt=25.6s rd=158.3ms sd=25.4s ipdv=551.6ms
seq=1826 rtt=25.2s rd=93.67ms sd=25.1s ipdv=424.3ms
seq=1827 rtt=25.7s rd=148.9ms sd=25.6s ipdv=528ms
seq=1828 rtt=25.3s rd=128.6ms sd=25.1s ipdv=453.1ms
seq=1829 rtt=24.7s rd=128ms sd=24.6s ipdv=500.4ms
seq=1830 rtt=25.3s rd=129.4ms sd=25.2s ipdv=573.5ms
seq=1831 rtt=24.9s rd=135.3ms sd=24.8s ipdv=424.9ms
seq=1832 rtt=25.4s rd=111.7ms sd=25.3s ipdv=517.7ms
seq=1833 rtt=25s rd=122.5ms sd=24.8s ipdv=445ms
seq=1834 rtt=25.6s rd=131.7ms sd=25.4s ipdv=598ms
seq=1835 rtt=25.1s rd=140ms sd=25s ipdv=419.6ms
seq=1836 rtt=25.7s rd=118.8ms sd=25.6s ipdv=520.8ms
seq=1837 rtt=25.2s rd=75.19ms sd=25.2s ipdv=434ms
seq=1838 rtt=25.8s rd=76.27ms sd=25.7s ipdv=582ms
seq=1839 rtt=25.4s rd=115.7ms sd=25.3s ipdv=446.1ms
seq=1840 rtt=26s rd=112.3ms sd=25.8s ipdv=582.8ms
seq=1841 rtt=25.5s rd=120.8ms sd=25.4s ipdv=422.8ms
seq=1842 rtt=26.2s rd=181.1ms sd=26s ipdv=647.9ms
seq=1843 rtt=25.7s rd=166.6ms sd=25.6s ipdv=459.2ms
seq=1844 rtt=25.2s rd=166.7ms sd=25.1s ipdv=500.7ms
seq=1845 rtt=25.7s rd=184.2ms sd=25.6s ipdv=526.2ms
seq=1846 rtt=25.3s rd=138.9ms sd=25.1s ipdv=468.5ms
seq=1847 rtt=25.9s rd=154.1ms sd=25.7s ipdv=597.3ms
seq=1848 rtt=25.4s rd=114.8ms sd=25.3s ipdv=439ms
seq=1849 rtt=26s rd=181.9ms sd=25.8s ipdv=562.6ms
seq=1850 rtt=25.6s rd=164.9ms sd=25.4s ipdv=445.9ms
seq=1851 rtt=26.2s rd=199.8ms sd=26s ipdv=610.2ms
seq=1852 rtt=25.7s rd=169.1ms sd=25.5s ipdv=461ms
seq=1853 rtt=25.5s rd=56.38ms sd=25.5s ipdv=172.8ms
seq=1854 rtt=25.7s rd=128.7ms sd=25.6s ipdv=153.7ms
seq=1855 rtt=25.2s rd=104ms sd=25.1s ipdv=456ms
seq=1856 rtt=25.9s rd=213.8ms sd=25.7s ipdv=696.5ms
seq=1857 rtt=25.5s rd=204.5ms sd=25.3s ipdv=458.6ms
seq=1858 rtt=26s rd=112.9ms sd=25.9s ipdv=508.7ms
seq=1859 rtt=25.6s rd=155.5ms sd=25.4s ipdv=406.5ms
seq=1860 rtt=26.1s rd=125.2ms sd=26s ipdv=562.3ms
seq=1861 rtt=25.7s rd=170.5ms sd=25.6s ipdv=387ms
seq=1862 rtt=26.2s rd=131.2ms sd=26.1s ipdv=491.8ms
seq=1863 rtt=25.7s rd=131.1ms sd=25.6s ipdv=500.5ms
seq=1864 rtt=25.3s rd=55.98ms sd=25.2s ipdv=438.1ms
seq=1865 rtt=25.9s rd=126.4ms sd=25.8s ipdv=588.6ms
seq=1866 rtt=25.5s rd=143.5ms sd=25.3s ipdv=412.7ms
seq=1867 rtt=26s rd=209.4ms sd=25.8s ipdv=575.4ms
seq=1868 rtt=25.6s rd=173.2ms sd=25.4s ipdv=464.7ms
seq=1869 rtt=26.1s rd=149.9ms sd=26s ipdv=541.5ms
seq=1870 rtt=25.7s rd=125.9ms sd=25.6s ipdv=426.8ms
seq=1871 rtt=26.3s rd=208.5ms sd=26.1s ipdv=597.4ms
seq=1872 rtt=25.8s rd=172.3ms sd=25.7s ipdv=458.9ms
seq=1873 rtt=25.3s rd=172.2ms sd=25.2s ipdv=499.6ms
seq=1874 rtt=25.9s rd=148.1ms sd=25.7s ipdv=528.6ms
seq=1875 rtt=25.5s rd=143.2ms sd=25.3s ipdv=413.1ms
seq=1876 rtt=26s rd=117.2ms sd=25.9s ipdv=592.3ms
seq=1877 rtt=25.6s rd=147.1ms sd=25.4s ipdv=456.2ms
seq=1878 rtt=26.1s rd=113.4ms sd=26s ipdv=544.8ms
seq=1879 rtt=25.7s rd=124.3ms sd=25.6s ipdv=427.1ms
seq=1880 rtt=26.3s rd=192.9ms sd=26.1s ipdv=593.5ms
seq=1881 rtt=25.8s rd=184.1ms sd=25.7s ipdv=455.9ms
seq=1882 rtt=25.3s rd=184.1ms sd=25.2s ipdv=499.6ms
seq=1883 rtt=25.9s rd=121.9ms sd=25.8s ipdv=538.2ms
seq=1884 rtt=25.5s rd=132.2ms sd=25.3s ipdv=424.4ms
seq=1885 rtt=26s rd=126.7ms sd=25.9s ipdv=536.6ms
seq=1886 rtt=25.6s rd=130.7ms sd=25.4s ipdv=427.3ms
seq=1887 rtt=26.1s rd=123.4ms sd=26s ipdv=574.7ms
seq=1888 rtt=25.7s rd=126.4ms sd=25.6s ipdv=416.9ms
seq=1889 rtt=26.2s rd=141.7ms sd=26.1s ipdv=518.4ms
seq=1890 rtt=25.8s rd=85.72ms sd=25.7s ipdv=459.1ms
seq=1891 rtt=25.7s rd=58.4ms sd=25.6s ipdv=121.2ms
seq=1892 rtt=25.9s rd=143.8ms sd=25.8s ipdv=231.8ms
seq=1893 rtt=25.5s rd=123.9ms sd=25.3s ipdv=440.7ms
seq=1894 rtt=26s rd=137.2ms sd=25.9s ipdv=582.8ms
seq=1895 rtt=25.6s rd=159.9ms sd=25.5s ipdv=406.2ms
seq=1896 rtt=26.2s rd=138.7ms sd=26s ipdv=557ms
seq=1897 rtt=25.8s rd=145.5ms sd=25.6s ipdv=413.7ms
seq=1898 rtt=26.3s rd=123ms sd=26.1s ipdv=492.3ms
seq=1899 rtt=25.9s rd=143.3ms sd=25.7s ipdv=389.4ms
seq=1900 rtt=26.4s rd=133.7ms sd=26.3s ipdv=543ms
seq=1901 rtt=26s rd=134.2ms sd=25.9s ipdv=424.9ms
seq=1902 rtt=25.5s rd=134.3ms sd=25.4s ipdv=499.2ms
seq=1903 rtt=26s rd=108.3ms sd=25.9s ipdv=536.5ms
seq=1904 rtt=25.6s rd=113.2ms sd=25.5s ipdv=402.6ms
seq=1905 rtt=26.2s rd=151.4ms sd=26s ipdv=544.2ms
seq=1906 rtt=25.8s rd=165.9ms sd=25.6s ipdv=393.9ms
seq=1907 rtt=26.3s rd=93.87ms sd=26.2s ipdv=507.9ms
seq=1908 rtt=25.9s rd=125.9ms sd=25.7s ipdv=429.7ms
seq=1909 rtt=26.4s rd=143.2ms sd=26.3s ipdv=571.8ms
seq=1910 rtt=26s rd=111.2ms sd=25.9s ipdv=428.6ms
seq=1911 rtt=26.6s rd=109.1ms sd=26.5s ipdv=559.3ms
seq=1912 rtt=26.1s rd=109.1ms sd=26s ipdv=500.7ms
seq=1913 rtt=25.6s rd=111.2ms sd=25.5s ipdv=431.2ms
seq=1914 rtt=26.3s rd=169.4ms sd=26.1s ipdv=626.4ms
seq=1915 rtt=25.8s rd=100ms sd=25.7s ipdv=427.7ms
seq=1916 rtt=26.3s rd=112ms sd=26.2s ipdv=505.4ms
seq=1917 rtt=25.9s rd=106.9ms sd=25.8s ipdv=434.4ms
seq=1918 rtt=26.5s rd=139.6ms sd=26.4s ipdv=596.5ms
seq=1919 rtt=26.1s rd=175.8ms sd=25.9s ipdv=387.7ms
