Data plane is up
Running irtt
UE IP is 10.45.0.41
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=1801 rtt=25.4s rd=183ms sd=25.3s ipdv=630.2ms
seq=1802 rtt=25s rd=172.9ms sd=24.8s ipdv=437.7ms
seq=1803 rtt=25.5s rd=151.2ms sd=25.4s ipdv=543.2ms
seq=1804 rtt=25.1s rd=125.9ms sd=25s ipdv=435.8ms
seq=1805 rtt=24.6s rd=125.8ms sd=24.5s ipdv=500.9ms
seq=1806 rtt=25.1s rd=120.6ms sd=25s ipdv=506.2ms
seq=1807 rtt=24.7s rd=142.6ms sd=24.6s ipdv=410.4ms
seq=1808 rtt=25.3s rd=113.6ms sd=25.2s ipdv=574.8ms
seq=1809 rtt=24.9s rd=188.3ms sd=24.7s ipdv=366.5ms
seq=1810 rtt=25.4s rd=195.3ms sd=25.2s ipdv=530.8ms
seq=1811 rtt=25s rd=135.7ms sd=24.8s ipdv=482.5ms
seq=1812 rtt=25.6s rd=184.4ms sd=25.4s ipdv=596.4ms
seq=1813 rtt=25.1s rd=170.2ms sd=25s ipdv=420.4ms
seq=1814 rtt=25.6s rd=109.9ms sd=25.5s ipdv=507.4ms
seq=1815 rtt=25.1s rd=109.9ms sd=25s ipdv=499.6ms
seq=1816 rtt=24.7s rd=135.5ms sd=24.6s ipdv=431.9ms
seq=1817 rtt=25.3s rd=192.2ms sd=25.1s ipdv=620.8ms
seq=1818 rtt=24.9s rd=111.8ms sd=24.7s ipdv=477.9ms
seq=1819 rtt=25.4s rd=131.8ms sd=25.3s ipdv=576.6ms
seq=1820 rtt=25s rd=110.6ms sd=24.9s ipdv=451ms
seq=1821 rtt=27.8s rd=128.3ms sd=27.7s ipdv=2.87s
seq=1822 rtt=27.3s rd=128.3ms sd=27.2s ipdv=499.7ms
seq=1823 rtt=26.8s rd=128.3ms sd=26.7s ipdv=500.6ms
seq=1824 rtt=26.3s rd=128.3ms sd=26.2s ipdv=499.7ms
seq=1825 rtt=25.8s rd=128.3ms sd=25.7s ipdv=499.4ms
