Data plane is up
Running irtt
UE IP is 10.45.0.26
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=1796 rtt=17.5s rd=122.3ms sd=17.4s ipdv=576.2ms
seq=1797 rtt=17s rd=78.33ms sd=17s ipdv=445.5ms
seq=1798 rtt=17.7s rd=139.6ms sd=17.5s ipdv=627.9ms
seq=1799 rtt=17.2s rd=116.3ms sd=17.1s ipdv=469.5ms
seq=1800 rtt=16.7s rd=116.3ms sd=16.6s ipdv=499.4ms
seq=1801 rtt=17.3s rd=104.1ms sd=17.2s ipdv=572.2ms
seq=1802 rtt=16.9s rd=129.9ms sd=16.7s ipdv=420.4ms
seq=1803 rtt=17.4s rd=138.3ms sd=17.2s ipdv=518.3ms
seq=1804 rtt=17s rd=133.6ms sd=16.8s ipdv=423.3ms
seq=1805 rtt=17.5s rd=145.8ms sd=17.4s ipdv=584.8ms
seq=1806 rtt=17.1s rd=111.2ms sd=17s ipdv=426.9ms
seq=1807 rtt=17.6s rd=129.9ms sd=17.5s ipdv=509.7ms
seq=1808 rtt=17.2s rd=121.9ms sd=17.1s ipdv=432.7ms
seq=1809 rtt=17.8s rd=111.1ms sd=17.6s ipdv=562.6ms
seq=1810 rtt=17.3s rd=111ms sd=17.1s ipdv=499.6ms
seq=1811 rtt=16.8s rd=133ms sd=16.7s ipdv=412.3ms
seq=1812 rtt=17.3s rd=112.1ms sd=17.2s ipdv=498.3ms
seq=1813 rtt=16.9s rd=85.58ms sd=16.8s ipdv=435.3ms
seq=1814 rtt=17.5s rd=102.4ms sd=17.4s ipdv=585.5ms
seq=1815 rtt=17.1s rd=134.5ms sd=16.9s ipdv=408.5ms
seq=1816 rtt=17.6s rd=139.4ms sd=17.5s ipdv=563.6ms
seq=1817 rtt=17.2s rd=139.7ms sd=17.1s ipdv=419.7ms
seq=1818 rtt=17.9s rd=196.8ms sd=17.7s ipdv=653.3ms
seq=1819 rtt=17.4s rd=177.5ms sd=17.2s ipdv=456.8ms
seq=1820 rtt=16.9s rd=177.4ms sd=16.7s ipdv=500.5ms
seq=1821 rtt=17.4s rd=124.6ms sd=17.3s ipdv=483ms
seq=1822 rtt=17.1s rd=192.9ms sd=16.9s ipdv=350.3ms
seq=1823 rtt=17.6s rd=126.2ms sd=17.4s ipdv=507.6ms
seq=1824 rtt=17.1s rd=119.4ms sd=17s ipdv=436.9ms
seq=1825 rtt=17.6s rd=87.39ms sd=17.5s ipdv=507.9ms
seq=1826 rtt=17.2s rd=142.1ms sd=17.1s ipdv=400.1ms
seq=1827 rtt=17.8s rd=157.8ms sd=17.6s ipdv=564.3ms
seq=1828 rtt=17.4s rd=169ms sd=17.3s ipdv=354.4ms
seq=1829 rtt=17.3s rd=61.15ms sd=17.2s ipdv=187.7ms
seq=1830 rtt=17.4s rd=170.1ms sd=17.3s ipdv=177.8ms
seq=1831 rtt=17s rd=130.5ms sd=16.8s ipdv=459.1ms
seq=1832 rtt=17.5s rd=149.9ms sd=17.4s ipdv=570.9ms
seq=1833 rtt=17.1s rd=139.4ms sd=17s ipdv=419.8ms
seq=1834 rtt=17.7s rd=102ms sd=17.6s ipdv=530.2ms
seq=1835 rtt=17.3s rd=130.6ms sd=17.1s ipdv=403.6ms
seq=1836 rtt=17.8s rd=121.2ms sd=17.7s ipdv=576.8ms
seq=1837 rtt=17.4s rd=98.63ms sd=17.3s ipdv=446.6ms
seq=1838 rtt=17.9s rd=103.8ms sd=17.8s ipdv=508.1ms
seq=1839 rtt=17.5s rd=129.4ms sd=17.3s ipdv=410.1ms
seq=1840 rtt=17s rd=129.3ms sd=16.8s ipdv=499.6ms
seq=1841 rtt=17.6s rd=124.4ms sd=17.4s ipdv=584.4ms
seq=1842 rtt=17.1s rd=88.51ms sd=17s ipdv=427.3ms
seq=1843 rtt=17.7s rd=129.3ms sd=17.5s ipdv=531.4ms
seq=1844 rtt=17.2s rd=128.8ms sd=17.1s ipdv=424.8ms
seq=1845 rtt=17.8s rd=123.2ms sd=17.7s ipdv=575.7ms
seq=1846 rtt=17.4s rd=129.3ms sd=17.3s ipdv=417.2ms
seq=1847 rtt=17.9s rd=147ms sd=17.8s ipdv=520.3ms
seq=1848 rtt=17.5s rd=118.6ms sd=17.3s ipdv=460.3ms
seq=1849 rtt=18.1s rd=133.6ms sd=17.9s ipdv=593.8ms
seq=1850 rtt=17.6s rd=133.6ms sd=17.4s ipdv=500.5ms
seq=1851 rtt=17.1s rd=133.9ms sd=17s ipdv=421.4ms
seq=1852 rtt=17.8s rd=146.8ms sd=17.6s ipdv=631.1ms
seq=1853 rtt=17.3s rd=159.3ms sd=17.1s ipdv=457.6ms
seq=1854 rtt=17.9s rd=145.7ms sd=17.7s ipdv=557.7ms
seq=1855 rtt=17.5s rd=123.4ms sd=17.4s ipdv=355.2ms
seq=1856 rtt=17.9s rd=119.3ms sd=17.8s ipdv=428.8ms
seq=1857 rtt=17.5s rd=150.6ms sd=17.4s ipdv=398.8ms
seq=1858 rtt=18.1s rd=129.2ms sd=18s ipdv=554.7ms
seq=1859 rtt=17.7s rd=134.1ms sd=17.5s ipdv=419.6ms
seq=1860 rtt=17.2s rd=134.2ms sd=17s ipdv=500.2ms
seq=1861 rtt=17.7s rd=136.5ms sd=17.6s ipdv=530ms
seq=1862 rtt=17.3s rd=136.5ms sd=17.1s ipdv=422.7ms
seq=1863 rtt=17.9s rd=230.4ms sd=17.7s ipdv=648.7ms
seq=1864 rtt=17.5s rd=202.4ms sd=17.3s ipdv=412.1ms
seq=1865 rtt=18s rd=129.6ms sd=17.8s ipdv=447.9ms
seq=1866 rtt=17.5s rd=132.3ms sd=17.4s ipdv=431.2ms
seq=1867 rtt=18.3s rd=314.7ms sd=18s ipdv=738.4ms
seq=1868 rtt=17.8s rd=217.5ms sd=17.6s ipdv=469.7ms
seq=1869 rtt=17.6s rd=123ms sd=17.5s ipdv=161.8ms
seq=1870 rtt=17.8s rd=121.9ms sd=17.7s ipdv=142.6ms
seq=1871 rtt=17.3s rd=113ms sd=17.2s ipdv=477.8ms
seq=1872 rtt=18s rd=241.3ms sd=17.7s ipdv=681.2ms
seq=1873 rtt=17.5s rd=147.8ms sd=17.4s ipdv=482.2ms
